"patch" "rep" "nut" "loss" "div"
"868" 3 1 6 0.451 6
"869" 1 1 6 0.451 3
"870" 2 1 6 0.451 3
"871" 3 1 6 0.501 6
"872" 1 1 6 0.501 3
"873" 2 1 6 0.501 3
"874" 3 1 6 0.551 6
"875" 1 1 6 0.551 3
"876" 2 1 6 0.551 3
"877" 3 1 6 0.601 6
"878" 1 1 6 0.601 3
"879" 2 1 6 0.601 3
"880" 3 1 6 0.651 6
"881" 1 1 6 0.651 3
"882" 2 1 6 0.651 3
"883" 3 1 6 0.701 6
"884" 1 1 6 0.701 3
"885" 2 1 6 0.701 3
"886" 3 1 6 0.751 6
"887" 1 1 6 0.751 3
"888" 2 1 6 0.751 3
"889" 3 1 6 0.801 6
"890" 1 1 6 0.801 3
"891" 2 1 6 0.801 3
"892" 3 1 6 0.851 6
"893" 1 1 6 0.851 3
"894" 2 1 6 0.851 3
"895" 3 1 6 0.901 0
"896" 1 1 6 0.901 0
"897" 2 1 6 0.901 0
"898" 3 1 6 0.951 0
"899" 1 1 6 0.951 0
"900" 2 1 6 0.951 0
"901" 3 1 5 0.001 2
"902" 1 1 5 0.001 1
"903" 2 1 5 0.001 1
"904" 3 1 5 0.051 2
"905" 1 1 5 0.051 1
"906" 2 1 5 0.051 1
"907" 3 1 5 0.101 2
"908" 1 1 5 0.101 1
"909" 2 1 5 0.101 1
"910" 3 1 5 0.151 2
"911" 1 1 5 0.151 1
"912" 2 1 5 0.151 1
"913" 3 1 5 0.201 6
"914" 1 1 5 0.201 3
"915" 2 1 5 0.201 3
"916" 3 1 5 0.251 6
"917" 1 1 5 0.251 3
"918" 2 1 5 0.251 3
"919" 3 1 5 0.301 6
"920" 1 1 5 0.301 3
"921" 2 1 5 0.301 3
"922" 3 1 5 0.351 6
"923" 1 1 5 0.351 3
"924" 2 1 5 0.351 3
"925" 3 1 5 0.401 6
"926" 1 1 5 0.401 3
"927" 2 1 5 0.401 3
"928" 3 1 5 0.451 6
"929" 1 1 5 0.451 3
"930" 2 1 5 0.451 3
"931" 3 1 5 0.501 6
"932" 1 1 5 0.501 3
"933" 2 1 5 0.501 3
"934" 3 1 5 0.551 6
"935" 1 1 5 0.551 3
"936" 2 1 5 0.551 3
"937" 3 1 5 0.601 6
"938" 1 1 5 0.601 3
"939" 2 1 5 0.601 3
"940" 3 1 5 0.651 6
"941" 1 1 5 0.651 3
"942" 2 1 5 0.651 3
"943" 3 1 5 0.701 6
"944" 1 1 5 0.701 3
"945" 2 1 5 0.701 3
"946" 3 1 5 0.751 6
"947" 1 1 5 0.751 3
"948" 2 1 5 0.751 3
"949" 3 1 5 0.801 6
"950" 1 1 5 0.801 3
"951" 2 1 5 0.801 3
"952" 3 1 5 0.851 6
"953" 1 1 5 0.851 3
"954" 2 1 5 0.851 3
"955" 3 1 5 0.901 0
"956" 1 1 5 0.901 0
"957" 2 1 5 0.901 0
"958" 3 1 5 0.951 0
"959" 1 1 5 0.951 0
"960" 2 1 5 0.951 0
"961" 3 1 4 0.001 2
"962" 1 1 4 0.001 1
"963" 2 1 4 0.001 1
"964" 3 1 4 0.051 2
"965" 1 1 4 0.051 1
"966" 2 1 4 0.051 1
"967" 3 1 4 0.101 2
"968" 1 1 4 0.101 1
"969" 2 1 4 0.101 1
"970" 3 1 4 0.151 2
"971" 1 1 4 0.151 1
"972" 2 1 4 0.151 1
"973" 3 1 4 0.201 6
"974" 1 1 4 0.201 3
"975" 2 1 4 0.201 3
"976" 3 1 4 0.251 6
"977" 1 1 4 0.251 3
"978" 2 1 4 0.251 3
"979" 3 1 4 0.301 6
"980" 1 1 4 0.301 3
"981" 2 1 4 0.301 3
"982" 3 1 4 0.351 6
"983" 1 1 4 0.351 3
"984" 2 1 4 0.351 3
"985" 3 1 4 0.401 6
"986" 1 1 4 0.401 3
"987" 2 1 4 0.401 3
"988" 3 1 4 0.451 6
"989" 1 1 4 0.451 3
"990" 2 1 4 0.451 3
"991" 3 1 4 0.501 6
"992" 1 1 4 0.501 3
"993" 2 1 4 0.501 3
"994" 3 1 4 0.551 6
"995" 1 1 4 0.551 3
"996" 2 1 4 0.551 3
"997" 3 1 4 0.601 6
"998" 1 1 4 0.601 3
"999" 2 1 4 0.601 3
"1000" 3 1 4 0.651 6
"1001" 1 1 4 0.651 3
"1002" 2 1 4 0.651 3
"1003" 3 1 4 0.701 6
"1004" 1 1 4 0.701 3
"1005" 2 1 4 0.701 3
"1006" 3 1 4 0.751 6
"1007" 1 1 4 0.751 3
"1008" 2 1 4 0.751 3
"1009" 3 1 4 0.801 6
"1010" 1 1 4 0.801 3
"1011" 2 1 4 0.801 3
"1012" 3 1 4 0.851 0
"1013" 1 1 4 0.851 0
"1014" 2 1 4 0.851 0
"1015" 3 1 4 0.901 0
"1016" 1 1 4 0.901 0
"1017" 2 1 4 0.901 0
"1018" 3 1 4 0.951 0
"1019" 1 1 4 0.951 0
"1020" 2 1 4 0.951 0
"1021" 3 1 3 0.001 2
"1022" 1 1 3 0.001 1
"1023" 2 1 3 0.001 1
"1024" 3 1 3 0.051 2
"1025" 1 1 3 0.051 1
"1026" 2 1 3 0.051 1
"1027" 3 1 3 0.101 2
"1028" 1 1 3 0.101 1
"1029" 2 1 3 0.101 1
"1030" 3 1 3 0.151 2
"1031" 1 1 3 0.151 1
"1032" 2 1 3 0.151 1
"1033" 3 1 3 0.201 6
"1034" 1 1 3 0.201 3
"1035" 2 1 3 0.201 3
"1036" 3 1 3 0.251 6
"1037" 1 1 3 0.251 3
"1038" 2 1 3 0.251 3
"1039" 3 1 3 0.301 6
"1040" 1 1 3 0.301 3
"1041" 2 1 3 0.301 3
"1042" 3 1 3 0.351 6
"1043" 1 1 3 0.351 3
"1044" 2 1 3 0.351 3
"1045" 3 1 3 0.401 6
"1046" 1 1 3 0.401 3
"1047" 2 1 3 0.401 3
"1048" 3 1 3 0.451 6
"1049" 1 1 3 0.451 3
"1050" 2 1 3 0.451 3
"1051" 3 1 3 0.501 6
"1052" 1 1 3 0.501 3
"1053" 2 1 3 0.501 3
"1054" 3 1 3 0.551 6
"1055" 1 1 3 0.551 3
"1056" 2 1 3 0.551 3
"1057" 3 1 3 0.601 6
"1058" 1 1 3 0.601 3
"1059" 2 1 3 0.601 3
"1060" 3 1 3 0.651 6
"1061" 1 1 3 0.651 3
"1062" 2 1 3 0.651 3
"1063" 3 1 3 0.701 6
"1064" 1 1 3 0.701 3
"1065" 2 1 3 0.701 3
"1066" 3 1 3 0.751 0
"1067" 1 1 3 0.751 0
"1068" 2 1 3 0.751 0
"1069" 3 1 3 0.801 0
"1070" 1 1 3 0.801 0
"1071" 2 1 3 0.801 0
"1072" 3 1 3 0.851 0
"1073" 1 1 3 0.851 0
"1074" 2 1 3 0.851 0
"1075" 3 1 3 0.901 0
"1076" 1 1 3 0.901 0
"1077" 2 1 3 0.901 0
"1078" 3 1 3 0.951 0
"1079" 1 1 3 0.951 0
"1080" 2 1 3 0.951 0
"1081" 3 1 2 0.001 2
"1082" 1 1 2 0.001 1
"1083" 2 1 2 0.001 1
"1084" 3 1 2 0.051 2
"1085" 1 1 2 0.051 1
"1086" 2 1 2 0.051 1
"1087" 3 1 2 0.101 2
"1088" 1 1 2 0.101 1
"1089" 2 1 2 0.101 1
"1090" 3 1 2 0.151 2
"1091" 1 1 2 0.151 1
"1092" 2 1 2 0.151 1
"1093" 3 1 2 0.201 2
"1094" 1 1 2 0.201 1
"1095" 2 1 2 0.201 1
"1096" 3 1 2 0.251 6
"1097" 1 1 2 0.251 3
"1098" 2 1 2 0.251 3
"1099" 3 1 2 0.301 6
"1100" 1 1 2 0.301 3
"1101" 2 1 2 0.301 3
"1102" 3 1 2 0.351 6
"1103" 1 1 2 0.351 3
"1104" 2 1 2 0.351 3
"1105" 3 1 2 0.401 6
"1106" 1 1 2 0.401 3
"1107" 2 1 2 0.401 3
"1108" 3 1 2 0.451 6
"1109" 1 1 2 0.451 3
"1110" 2 1 2 0.451 3
"1111" 3 1 2 0.501 6
"1112" 1 1 2 0.501 3
"1113" 2 1 2 0.501 3
"1114" 3 1 2 0.551 6
"1115" 1 1 2 0.551 3
"1116" 2 1 2 0.551 3
"1117" 3 1 2 0.601 0
"1118" 1 1 2 0.601 0
"1119" 2 1 2 0.601 0
"1120" 3 1 2 0.651 0
"1121" 1 1 2 0.651 0
"1122" 2 1 2 0.651 0
"1123" 3 1 2 0.701 0
"1124" 1 1 2 0.701 0
"1125" 2 1 2 0.701 0
"1126" 3 1 2 0.751 6
"1127" 1 1 2 0.751 3
"1128" 2 1 2 0.751 3
"1129" 3 1 2 0.801 0
"1130" 1 1 2 0.801 0
"1131" 2 1 2 0.801 0
"1132" 3 1 2 0.851 0
"1133" 1 1 2 0.851 0
"1134" 2 1 2 0.851 0
"1135" 3 1 2 0.901 0
"1136" 1 1 2 0.901 0
"1137" 2 1 2 0.901 0
"1138" 3 1 2 0.951 0
"1139" 1 1 2 0.951 0
"1140" 2 1 2 0.951 0
"1141" 3 1 1 0.001 2
"1142" 1 1 1 0.001 1
"1143" 2 1 1 0.001 1
"1144" 3 1 1 0.051 2
"1145" 1 1 1 0.051 1
"1146" 2 1 1 0.051 1
"1147" 3 1 1 0.101 2
"1148" 1 1 1 0.101 1
"1149" 2 1 1 0.101 1
"1150" 3 1 1 0.151 2
"1151" 1 1 1 0.151 1
"1152" 2 1 1 0.151 1
"1153" 3 1 1 0.201 2
"1154" 1 1 1 0.201 1
"1155" 2 1 1 0.201 1
"1156" 3 1 1 0.251 6
"1157" 1 1 1 0.251 3
"1158" 2 1 1 0.251 3
"1159" 3 1 1 0.301 6
"1160" 1 1 1 0.301 3
"1161" 2 1 1 0.301 3
"1162" 3 1 1 0.351 6
"1163" 1 1 1 0.351 3
"1164" 2 1 1 0.351 3
"1165" 3 1 1 0.401 6
"1166" 1 1 1 0.401 3
"1167" 2 1 1 0.401 3
"1168" 3 1 1 0.451 6
"1169" 1 1 1 0.451 3
"1170" 2 1 1 0.451 3
"1171" 3 1 1 0.501 6
"1172" 1 1 1 0.501 3
"1173" 2 1 1 0.501 3
"1174" 3 1 1 0.551 6
"1175" 1 1 1 0.551 3
"1176" 2 1 1 0.551 3
"1177" 3 1 1 0.601 0
"1178" 1 1 1 0.601 0
"1179" 2 1 1 0.601 0
"1180" 3 1 1 0.651 0
"1181" 1 1 1 0.651 0
"1182" 2 1 1 0.651 0
"1183" 3 1 1 0.701 0
"1184" 1 1 1 0.701 0
"1185" 2 1 1 0.701 0
"1186" 3 1 1 0.751 6
"1187" 1 1 1 0.751 3
"1188" 2 1 1 0.751 3
"1189" 3 1 1 0.801 0
"1190" 1 1 1 0.801 0
"1191" 2 1 1 0.801 0
"1192" 3 1 1 0.851 0
"1193" 1 1 1 0.851 0
"1194" 2 1 1 0.851 0
"1195" 3 1 1 0.901 0
"1196" 1 1 1 0.901 0
"1197" 2 1 1 0.901 0
"1198" 3 1 1 0.951 0
"1199" 1 1 1 0.951 0
"1200" 2 1 1 0.951 0
"1201" 3 1 0 0.001 2
"1202" 1 1 0 0.001 1
"1203" 2 1 0 0.001 1
"1204" 3 1 0 0.051 2
"1205" 1 1 0 0.051 1
"1206" 2 1 0 0.051 1
"1207" 3 1 0 0.101 2
"1208" 1 1 0 0.101 1
"1209" 2 1 0 0.101 1
"1210" 3 1 0 0.151 2
"1211" 1 1 0 0.151 1
"1212" 2 1 0 0.151 1
"1213" 3 1 0 0.201 2
"1214" 1 1 0 0.201 1
"1215" 2 1 0 0.201 1
"1216" 3 1 0 0.251 2
"1217" 1 1 0 0.251 1
"1218" 2 1 0 0.251 1
"1219" 3 1 0 0.301 6
"1220" 1 1 0 0.301 3
"1221" 2 1 0 0.301 3
"1222" 3 1 0 0.351 6
"1223" 1 1 0 0.351 3
"1224" 2 1 0 0.351 3
"1225" 3 1 0 0.401 6
"1226" 1 1 0 0.401 3
"1227" 2 1 0 0.401 3
"1228" 3 1 0 0.451 6
"1229" 1 1 0 0.451 3
"1230" 2 1 0 0.451 3
"1231" 3 1 0 0.501 6
"1232" 1 1 0 0.501 3
"1233" 2 1 0 0.501 3
"1234" 3 1 0 0.551 0
"1235" 1 1 0 0.551 0
"1236" 2 1 0 0.551 0
"1237" 3 1 0 0.601 0
"1238" 1 1 0 0.601 0
"1239" 2 1 0 0.601 0
"1240" 3 1 0 0.651 0
"1241" 1 1 0 0.651 0
"1242" 2 1 0 0.651 0
"1243" 3 1 0 0.701 0
"1244" 1 1 0 0.701 0
"1245" 2 1 0 0.701 0
"1246" 3 1 0 0.751 6
"1247" 1 1 0 0.751 3
"1248" 2 1 0 0.751 3
"1249" 3 1 0 0.801 0
"1250" 1 1 0 0.801 0
"1251" 2 1 0 0.801 0
"1252" 3 1 0 0.851 0
"1253" 1 1 0 0.851 0
"1254" 2 1 0 0.851 0
"1255" 3 1 0 0.901 0
"1256" 1 1 0 0.901 0
"1257" 2 1 0 0.901 0
"1258" 3 1 0 0.951 0
"1259" 1 1 0 0.951 0
"1260" 2 1 0 0.951 0
"1261" 3 2 20 0.001 5
"1262" 1 2 20 0.001 2
"1263" 2 2 20 0.001 3
"1264" 3 2 20 0.051 5
"1265" 1 2 20 0.051 2
"1266" 2 2 20 0.051 3
"1267" 3 2 20 0.101 5
"1268" 1 2 20 0.101 2
"1269" 2 2 20 0.101 3
"1270" 3 2 20 0.151 5
"1271" 1 2 20 0.151 2
"1272" 2 2 20 0.151 3
"1273" 3 2 20 0.201 5
"1274" 1 2 20 0.201 2
"1275" 2 2 20 0.201 3
"1276" 3 2 20 0.251 5
"1277" 1 2 20 0.251 2
"1278" 2 2 20 0.251 3
"1279" 3 2 20 0.301 5
"1280" 1 2 20 0.301 2
"1281" 2 2 20 0.301 3
"1282" 3 2 20 0.351 5
"1283" 1 2 20 0.351 2
"1284" 2 2 20 0.351 3
"1285" 3 2 20 0.401 5
"1286" 1 2 20 0.401 2
"1287" 2 2 20 0.401 3
"1288" 3 2 20 0.451 5
"1289" 1 2 20 0.451 2
"1290" 2 2 20 0.451 3
"1291" 3 2 20 0.501 5
"1292" 1 2 20 0.501 2
"1293" 2 2 20 0.501 3
"1294" 3 2 20 0.551 5
"1295" 1 2 20 0.551 2
"1296" 2 2 20 0.551 3
"1297" 3 2 20 0.601 5
"1298" 1 2 20 0.601 2
"1299" 2 2 20 0.601 3
"1300" 3 2 20 0.651 5
"1301" 1 2 20 0.651 2
"1302" 2 2 20 0.651 3
"1303" 3 2 20 0.701 5
"1304" 1 2 20 0.701 2
"1305" 2 2 20 0.701 3
"1306" 3 2 20 0.751 5
"1307" 1 2 20 0.751 2
"1308" 2 2 20 0.751 3
"1309" 3 2 20 0.801 0
"1310" 1 2 20 0.801 0
"1311" 2 2 20 0.801 0
"1312" 3 2 20 0.851 0
"1313" 1 2 20 0.851 0
"1314" 2 2 20 0.851 0
"1315" 3 2 20 0.901 0
"1316" 1 2 20 0.901 0
"1317" 2 2 20 0.901 0
"1318" 3 2 20 0.951 0
"1319" 1 2 20 0.951 0
"1320" 2 2 20 0.951 0
"1321" 3 2 19 0.001 6
"1322" 1 2 19 0.001 3
"1323" 2 2 19 0.001 3
"1324" 3 2 19 0.051 6
"1325" 1 2 19 0.051 3
"1326" 2 2 19 0.051 3
"1327" 3 2 19 0.101 6
"1328" 1 2 19 0.101 3
"1329" 2 2 19 0.101 3
"1330" 3 2 19 0.151 6
"1331" 1 2 19 0.151 3
"1332" 2 2 19 0.151 3
"1333" 3 2 19 0.201 6
"1334" 1 2 19 0.201 3
"1335" 2 2 19 0.201 3
"1336" 3 2 19 0.251 6
"1337" 1 2 19 0.251 3
"1338" 2 2 19 0.251 3
"1339" 3 2 19 0.301 6
"1340" 1 2 19 0.301 3
"1341" 2 2 19 0.301 3
"1342" 3 2 19 0.351 6
"1343" 1 2 19 0.351 3
"1344" 2 2 19 0.351 3
"1345" 3 2 19 0.401 6
"1346" 1 2 19 0.401 3
"1347" 2 2 19 0.401 3
"1348" 3 2 19 0.451 6
"1349" 1 2 19 0.451 3
"1350" 2 2 19 0.451 3
"1351" 3 2 19 0.501 6
"1352" 1 2 19 0.501 3
"1353" 2 2 19 0.501 3
"1354" 3 2 19 0.551 6
"1355" 1 2 19 0.551 3
"1356" 2 2 19 0.551 3
"1357" 3 2 19 0.601 6
"1358" 1 2 19 0.601 3
"1359" 2 2 19 0.601 3
"1360" 3 2 19 0.651 6
"1361" 1 2 19 0.651 3
"1362" 2 2 19 0.651 3
"1363" 3 2 19 0.701 6
"1364" 1 2 19 0.701 3
"1365" 2 2 19 0.701 3
"1366" 3 2 19 0.751 6
"1367" 1 2 19 0.751 3
"1368" 2 2 19 0.751 3
"1369" 3 2 19 0.801 4
"1370" 1 2 19 0.801 3
"1371" 2 2 19 0.801 1
"1372" 3 2 19 0.851 4
"1373" 1 2 19 0.851 3
"1374" 2 2 19 0.851 1
"1375" 3 2 19 0.901 4
"1376" 1 2 19 0.901 3
"1377" 2 2 19 0.901 1
"1378" 3 2 19 0.951 4
"1379" 1 2 19 0.951 3
"1380" 2 2 19 0.951 1
"1381" 3 2 18 0.001 6
"1382" 1 2 18 0.001 3
"1383" 2 2 18 0.001 3
"1384" 3 2 18 0.051 6
"1385" 1 2 18 0.051 3
"1386" 2 2 18 0.051 3
"1387" 3 2 18 0.101 6
"1388" 1 2 18 0.101 3
"1389" 2 2 18 0.101 3
"1390" 3 2 18 0.151 6
"1391" 1 2 18 0.151 3
"1392" 2 2 18 0.151 3
"1393" 3 2 18 0.201 6
"1394" 1 2 18 0.201 3
"1395" 2 2 18 0.201 3
"1396" 3 2 18 0.251 6
"1397" 1 2 18 0.251 3
"1398" 2 2 18 0.251 3
"1399" 3 2 18 0.301 6
"1400" 1 2 18 0.301 3
"1401" 2 2 18 0.301 3
"1402" 3 2 18 0.351 6
"1403" 1 2 18 0.351 3
"1404" 2 2 18 0.351 3
"1405" 3 2 18 0.401 6
"1406" 1 2 18 0.401 3
"1407" 2 2 18 0.401 3
"1408" 3 2 18 0.451 6
"1409" 1 2 18 0.451 3
"1410" 2 2 18 0.451 3
"1411" 3 2 18 0.501 6
"1412" 1 2 18 0.501 3
"1413" 2 2 18 0.501 3
"1414" 3 2 18 0.551 6
"1415" 1 2 18 0.551 3
"1416" 2 2 18 0.551 3
"1417" 3 2 18 0.601 6
"1418" 1 2 18 0.601 3
"1419" 2 2 18 0.601 3
"1420" 3 2 18 0.651 6
"1421" 1 2 18 0.651 3
"1422" 2 2 18 0.651 3
"1423" 3 2 18 0.701 6
"1424" 1 2 18 0.701 3
"1425" 2 2 18 0.701 3
"1426" 3 2 18 0.751 6
"1427" 1 2 18 0.751 3
"1428" 2 2 18 0.751 3
"1429" 3 2 18 0.801 6
"1430" 1 2 18 0.801 3
"1431" 2 2 18 0.801 3
"1432" 3 2 18 0.851 6
"1433" 1 2 18 0.851 3
"1434" 2 2 18 0.851 3
"1435" 3 2 18 0.901 6
"1436" 1 2 18 0.901 3
"1437" 2 2 18 0.901 3
"1438" 3 2 18 0.951 4
"1439" 1 2 18 0.951 3
"1440" 2 2 18 0.951 1
"1441" 3 2 17 0.001 6
"1442" 1 2 17 0.001 3
"1443" 2 2 17 0.001 3
"1444" 3 2 17 0.051 6
"1445" 1 2 17 0.051 3
"1446" 2 2 17 0.051 3
"1447" 3 2 17 0.101 6
"1448" 1 2 17 0.101 3
"1449" 2 2 17 0.101 3
"1450" 3 2 17 0.151 6
"1451" 1 2 17 0.151 3
"1452" 2 2 17 0.151 3
"1453" 3 2 17 0.201 6
"1454" 1 2 17 0.201 3
"1455" 2 2 17 0.201 3
"1456" 3 2 17 0.251 6
"1457" 1 2 17 0.251 3
"1458" 2 2 17 0.251 3
"1459" 3 2 17 0.301 6
"1460" 1 2 17 0.301 3
"1461" 2 2 17 0.301 3
"1462" 3 2 17 0.351 6
"1463" 1 2 17 0.351 3
"1464" 2 2 17 0.351 3
"1465" 3 2 17 0.401 6
"1466" 1 2 17 0.401 3
"1467" 2 2 17 0.401 3
"1468" 3 2 17 0.451 6
"1469" 1 2 17 0.451 3
"1470" 2 2 17 0.451 3
"1471" 3 2 17 0.501 6
"1472" 1 2 17 0.501 3
"1473" 2 2 17 0.501 3
"1474" 3 2 17 0.551 6
"1475" 1 2 17 0.551 3
"1476" 2 2 17 0.551 3
"1477" 3 2 17 0.601 6
"1478" 1 2 17 0.601 3
"1479" 2 2 17 0.601 3
"1480" 3 2 17 0.651 6
"1481" 1 2 17 0.651 3
"1482" 2 2 17 0.651 3
"1483" 3 2 17 0.701 6
"1484" 1 2 17 0.701 3
"1485" 2 2 17 0.701 3
"1486" 3 2 17 0.751 6
"1487" 1 2 17 0.751 3
"1488" 2 2 17 0.751 3
"1489" 3 2 17 0.801 6
"1490" 1 2 17 0.801 3
"1491" 2 2 17 0.801 3
"1492" 3 2 17 0.851 6
"1493" 1 2 17 0.851 3
"1494" 2 2 17 0.851 3
"1495" 3 2 17 0.901 6
"1496" 1 2 17 0.901 3
"1497" 2 2 17 0.901 3
"1498" 3 2 17 0.951 4
"1499" 1 2 17 0.951 3
"1500" 2 2 17 0.951 1
"1501" 3 2 16 0.001 6
"1502" 1 2 16 0.001 3
"1503" 2 2 16 0.001 3
"1504" 3 2 16 0.051 6
"1505" 1 2 16 0.051 3
"1506" 2 2 16 0.051 3
"1507" 3 2 16 0.101 6
"1508" 1 2 16 0.101 3
"1509" 2 2 16 0.101 3
"1510" 3 2 16 0.151 6
"1511" 1 2 16 0.151 3
"1512" 2 2 16 0.151 3
"1513" 3 2 16 0.201 6
"1514" 1 2 16 0.201 3
"1515" 2 2 16 0.201 3
"1516" 3 2 16 0.251 6
"1517" 1 2 16 0.251 3
"1518" 2 2 16 0.251 3
"1519" 3 2 16 0.301 6
"1520" 1 2 16 0.301 3
"1521" 2 2 16 0.301 3
"1522" 3 2 16 0.351 6
"1523" 1 2 16 0.351 3
"1524" 2 2 16 0.351 3
"1525" 3 2 16 0.401 6
"1526" 1 2 16 0.401 3
"1527" 2 2 16 0.401 3
"1528" 3 2 16 0.451 6
"1529" 1 2 16 0.451 3
"1530" 2 2 16 0.451 3
"1531" 3 2 16 0.501 6
"1532" 1 2 16 0.501 3
"1533" 2 2 16 0.501 3
"1534" 3 2 16 0.551 6
"1535" 1 2 16 0.551 3
"1536" 2 2 16 0.551 3
"1537" 3 2 16 0.601 6
"1538" 1 2 16 0.601 3
"1539" 2 2 16 0.601 3
"1540" 3 2 16 0.651 6
"1541" 1 2 16 0.651 3
"1542" 2 2 16 0.651 3
"1543" 3 2 16 0.701 6
"1544" 1 2 16 0.701 3
"1545" 2 2 16 0.701 3
"1546" 3 2 16 0.751 6
"1547" 1 2 16 0.751 3
"1548" 2 2 16 0.751 3
"1549" 3 2 16 0.801 6
"1550" 1 2 16 0.801 3
"1551" 2 2 16 0.801 3
"1552" 3 2 16 0.851 6
"1553" 1 2 16 0.851 3
"1554" 2 2 16 0.851 3
"1555" 3 2 16 0.901 6
"1556" 1 2 16 0.901 3
"1557" 2 2 16 0.901 3
"1558" 3 2 16 0.951 4
"1559" 1 2 16 0.951 3
"1560" 2 2 16 0.951 1
"1561" 3 2 15 0.001 6
"1562" 1 2 15 0.001 3
"1563" 2 2 15 0.001 3
"1564" 3 2 15 0.051 6
"1565" 1 2 15 0.051 3
"1566" 2 2 15 0.051 3
"1567" 3 2 15 0.101 6
"1568" 1 2 15 0.101 3
"1569" 2 2 15 0.101 3
"1570" 3 2 15 0.151 6
"1571" 1 2 15 0.151 3
"1572" 2 2 15 0.151 3
"1573" 3 2 15 0.201 6
"1574" 1 2 15 0.201 3
"1575" 2 2 15 0.201 3
"1576" 3 2 15 0.251 6
"1577" 1 2 15 0.251 3
"1578" 2 2 15 0.251 3
"1579" 3 2 15 0.301 6
"1580" 1 2 15 0.301 3
"1581" 2 2 15 0.301 3
"1582" 3 2 15 0.351 6
"1583" 1 2 15 0.351 3
"1584" 2 2 15 0.351 3
"1585" 3 2 15 0.401 6
"1586" 1 2 15 0.401 3
"1587" 2 2 15 0.401 3
"1588" 3 2 15 0.451 6
"1589" 1 2 15 0.451 3
"1590" 2 2 15 0.451 3
"1591" 3 2 15 0.501 6
"1592" 1 2 15 0.501 3
"1593" 2 2 15 0.501 3
"1594" 3 2 15 0.551 6
"1595" 1 2 15 0.551 3
"1596" 2 2 15 0.551 3
"1597" 3 2 15 0.601 6
"1598" 1 2 15 0.601 3
"1599" 2 2 15 0.601 3
"1600" 3 2 15 0.651 6
"1601" 1 2 15 0.651 3
"1602" 2 2 15 0.651 3
"1603" 3 2 15 0.701 6
"1604" 1 2 15 0.701 3
"1605" 2 2 15 0.701 3
"1606" 3 2 15 0.751 6
"1607" 1 2 15 0.751 3
"1608" 2 2 15 0.751 3
"1609" 3 2 15 0.801 6
"1610" 1 2 15 0.801 3
"1611" 2 2 15 0.801 3
"1612" 3 2 15 0.851 6
"1613" 1 2 15 0.851 3
"1614" 2 2 15 0.851 3
"1615" 3 2 15 0.901 6
"1616" 1 2 15 0.901 3
"1617" 2 2 15 0.901 3
"1618" 3 2 15 0.951 4
"1619" 1 2 15 0.951 3
"1620" 2 2 15 0.951 1
"1621" 3 2 14 0.001 6
"1622" 1 2 14 0.001 3
"1623" 2 2 14 0.001 3
"1624" 3 2 14 0.051 6
"1625" 1 2 14 0.051 3
"1626" 2 2 14 0.051 3
"1627" 3 2 14 0.101 6
"1628" 1 2 14 0.101 3
"1629" 2 2 14 0.101 3
"1630" 3 2 14 0.151 6
"1631" 1 2 14 0.151 3
"1632" 2 2 14 0.151 3
"1633" 3 2 14 0.201 6
"1634" 1 2 14 0.201 3
"1635" 2 2 14 0.201 3
"1636" 3 2 14 0.251 6
"1637" 1 2 14 0.251 3
"1638" 2 2 14 0.251 3
"1639" 3 2 14 0.301 6
"1640" 1 2 14 0.301 3
"1641" 2 2 14 0.301 3
"1642" 3 2 14 0.351 6
"1643" 1 2 14 0.351 3
"1644" 2 2 14 0.351 3
"1645" 3 2 14 0.401 6
"1646" 1 2 14 0.401 3
"1647" 2 2 14 0.401 3
"1648" 3 2 14 0.451 6
"1649" 1 2 14 0.451 3
"1650" 2 2 14 0.451 3
"1651" 3 2 14 0.501 6
"1652" 1 2 14 0.501 3
"1653" 2 2 14 0.501 3
"1654" 3 2 14 0.551 6
"1655" 1 2 14 0.551 3
"1656" 2 2 14 0.551 3
"1657" 3 2 14 0.601 6
"1658" 1 2 14 0.601 3
"1659" 2 2 14 0.601 3
"1660" 3 2 14 0.651 6
"1661" 1 2 14 0.651 3
"1662" 2 2 14 0.651 3
"1663" 3 2 14 0.701 6
"1664" 1 2 14 0.701 3
"1665" 2 2 14 0.701 3
"1666" 3 2 14 0.751 6
"1667" 1 2 14 0.751 3
"1668" 2 2 14 0.751 3
"1669" 3 2 14 0.801 6
"1670" 1 2 14 0.801 3
"1671" 2 2 14 0.801 3
"1672" 3 2 14 0.851 6
"1673" 1 2 14 0.851 3
"1674" 2 2 14 0.851 3
"1675" 3 2 14 0.901 6
"1676" 1 2 14 0.901 3
"1677" 2 2 14 0.901 3
"1678" 3 2 14 0.951 4
"1679" 1 2 14 0.951 3
"1680" 2 2 14 0.951 1
"1681" 3 2 13 0.001 4
"1682" 1 2 13 0.001 2
"1683" 2 2 13 0.001 2
"1684" 3 2 13 0.051 6
"1685" 1 2 13 0.051 3
"1686" 2 2 13 0.051 3
"1687" 3 2 13 0.101 6
"1688" 1 2 13 0.101 3
"1689" 2 2 13 0.101 3
"1690" 3 2 13 0.151 6
"1691" 1 2 13 0.151 3
"1692" 2 2 13 0.151 3
"1693" 3 2 13 0.201 6
"1694" 1 2 13 0.201 3
"1695" 2 2 13 0.201 3
"1696" 3 2 13 0.251 6
"1697" 1 2 13 0.251 3
